territorio,fecha,año,mes,dias_mes,ingresos_totales,vv_disponibles,vv_reservadas,plazas_disponibles,estancia_media_vv,tasa_reserva,pernoctaciones,viajeros_alojados,viajeros_entrados,estancia_media_hot,pob_total,pob_0_14,pob_15_64,pob_65_mas,idx_dependencia,idx_dep_menores_15,idx_dep_mayores_64,idx_juventud,idx_envejecimiento,idx_sobreenvejecimiento,idx_ancianidad,idx_reemplazo,densidad_hab_km2,superficie_km2,grupo_pernoc,pernoc_vv,pernoc_total,plazas_hot_dia,turistas_dia,TIT,TDT,IPH,IPV,perfil,cluster,cluster_din,alerta,TIT_real,TIT_pred,TDT_real,TDT_pred,IPH_real,IPH_pred,IPV_real,IPV_pred,error,anomalia
San Bartolomé de Tirajana,2023-01-01,2023,1,31,6194394.01,3083.0,2909.0,13506.0,4.98,94.36,1525994.0,222745.0,173455.0,8.7976362745,54668,5827,39268,9573,39.22,14.84,24.38,60.87,164.29,7.96,27.65,66.13,164.46,332.4191,San Bartolomé de Tirajana,44426.4959376,1570420.4959376,7185.322580645161,50658.72567540645,2872.6504,62.2447,105326.73,2.5246671099795375,Top turísticos,0,0.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2023-02-01,2023,2,28,5849526.55,2785.0,2539.0,12469.0,5.16,91.17,1406025.0,211183.0,169046.0,8.3174106456,54668,5827,39268,9573,39.22,14.84,24.38,60.87,164.29,7.96,27.65,66.13,164.46,332.4191,San Bartolomé de Tirajana,41061.1701276,1447086.1701276,7542.25,51681.64893312857,2647.0443,60.1989,106349.65,2.3529992361629115,Top turísticos,0,0.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2023-03-01,2023,3,31,6311006.45,3175.0,2969.0,13850.0,4.66,93.51,1466545.0,226626.0,181015.0,8.1017871447,54668,5827,39268,9573,39.22,14.84,24.38,60.87,164.29,7.96,27.65,66.13,164.46,332.4191,San Bartolomé de Tirajana,42246.60237,1508791.60237,7310.5161290322585,48670.69685064516,2759.9173,63.6561,103338.7,2.4417290804557785,Top turísticos,0,0.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2023-04-01,2023,4,30,5791858.42,3405.0,3032.0,14713.0,4.05,89.05,1314074.0,232503.0,198041.0,6.6353633843,54668,5827,39268,9573,39.22,14.84,24.38,60.87,164.29,7.96,27.65,66.13,164.46,332.4191,San Bartolomé de Tirajana,37143.96162749999,1351217.9616275,7750.1,45040.59872091666,2471.6799,67.5746,99708.6,2.244399661403647,Top turísticos,0,0.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2023-05-01,2023,5,31,4855789.9,3390.0,2907.0,14521.0,3.77,85.75,1174399.0,196011.0,163905.0,7.165120039,54668,5827,39268,9573,39.22,14.84,24.38,60.87,164.29,7.96,27.65,66.13,164.46,332.4191,San Bartolomé de Tirajana,32860.1880425,1207259.1880425,6322.935483870968,38943.84477556452,2208.3471,62.7038,93611.84,1.9613058559172674,Top turísticos,0,0.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2023-06-01,2023,6,30,4002325.75,3118.0,2507.0,13336.0,3.74,80.4,1197234.0,202959.0,172849.0,6.9264733959,54668,5827,39268,9573,39.22,14.84,24.38,60.87,164.29,7.96,27.65,66.13,164.46,332.4191,San Bartolomé de Tirajana,28070.572992000005,1225304.572992,6765.3,40843.4857664,2241.3561,60.4698,95511.49,1.9789848752910113,Top turísticos,0,0.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2023-07-01,2023,7,31,5473508.16,2939.0,2688.0,12631.0,4.29,91.46,1496567.0,247382.0,209939.0,7.1285802066,54668,5827,39268,9573,39.22,14.84,24.38,60.87,164.29,7.96,27.65,66.13,164.46,332.4191,San Bartolomé de Tirajana,34691.5947378,1531258.5947378,7980.064516129032,49395.43853992903,2801.0145,62.0032,104063.44,2.461152499734432,Top turísticos,0,0.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2023-08-01,2023,8,31,6353400.06,2944.0,2706.0,12713.0,4.79,91.92,1609108.0,253913.0,211682.0,7.601534377,54668,5827,39268,9573,39.22,14.84,24.38,60.87,164.29,7.96,27.65,66.13,164.46,332.4191,San Bartolomé de Tirajana,39182.4525288,1648290.4525288,8190.741935483871,53170.65975899355,3015.0919,62.8837,107838.66,2.6524683215121736,Top turísticos,0,0.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2023-09-01,2023,9,30,5067833.86,3282.0,2847.0,14097.0,3.99,86.75,1415943.0,222524.0,182602.0,7.7542578942,54668,5827,39268,9573,39.22,14.84,24.38,60.87,164.29,7.96,27.65,66.13,164.46,332.4191,San Bartolomé de Tirajana,34156.0089675,1450099.0089675,7417.466666666666,48336.63363225,2652.5554,64.7209,103004.63,2.372736885014773,Top turísticos,0,0.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2023-10-01,2023,10,31,6417959.37,3485.0,3204.0,15062.0,4.32,91.94,1549339.0,242259.0,205511.0,7.5389589852,54668,5827,39268,9573,39.22,14.84,24.38,60.87,164.29,7.96,27.65,66.13,164.46,332.4191,San Bartolomé de Tirajana,41876.3604672,1591215.3604672,7814.806451612903,51329.52775700645,2910.6888,68.8192,105997.53,2.619617693690233,Top turísticos,0,0.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2023-11-01,2023,11,30,8457322.14,3505.0,3360.0,15091.0,5.05,95.86,1486027.0,225033.0,178698.0,8.3158569206,54668,5827,39268,9573,39.22,14.84,24.38,60.87,164.29,7.96,27.65,66.13,164.46,332.4191,San Bartolomé de Tirajana,51138.13224099999,1537165.132241,7501.1,51238.83774136667,2811.8189,67.9627,105906.84,2.5403943830735733,Top turísticos,0,0.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2023-12-01,2023,12,31,8919189.01,3656.0,3463.0,15965.0,4.98,94.72,1512060.0,224792.0,184794.0,8.1824085198,54668,5827,39268,9573,39.22,14.84,24.38,60.87,164.29,7.96,27.65,66.13,164.46,332.4191,San Bartolomé de Tirajana,52715.459328000004,1564775.459328,7251.354838709677,50476.62772025806,2862.3243,69.8406,105144.63,2.587985746641108,Top turísticos,0,0.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2024-01-01,2024,1,31,7478029.47,3398.0,3253.0,14956.0,5.15,95.73,1635844.0,237157.0,186257.0,8.7827249446,54976,5708,39298,9970,39.9,14.52,25.37,57.25,174.67,7.78,29.19,63.13,165.38,332.4191,San Bartolomé de Tirajana,51614.15057400001,1687458.150574,7650.225806451613,54434.13388948388,3069.4451,68.0052,109410.13,2.7525334980805423,Top turísticos,0,0.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2024-02-01,2024,2,29,7881654.89,3176.0,2996.0,13855.0,5.34,94.33,1592974.0,239112.0,193493.0,8.2327215972,54976,5708,39298,9970,39.9,14.52,25.37,57.25,174.67,7.78,29.19,63.13,165.38,332.4191,San Bartolomé de Tirajana,48853.49756699999,1641827.497567,8245.241379310344,56614.7412954138,2986.4441,66.4831,111590.74,2.6967035383152003,Top turísticos,0,0.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2024-03-01,2024,3,31,9709387.07,3699.0,3566.0,15936.0,4.74,96.4,1639034.0,257401.0,210266.0,7.7950500794,54976,5708,39298,9970,39.9,14.52,25.37,57.25,174.67,7.78,29.19,63.13,165.38,332.4191,San Bartolomé de Tirajana,50972.124672000005,1690006.124672,8303.258064516129,54516.32660232258,3074.0798,72.9178,109492.33,2.803156482052329,Top turísticos,0,0.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2024-04-01,2024,4,30,6840615.63,3889.0,3223.0,16659.0,4.37,82.87,1324718.0,214060.0,171600.0,7.7198018648,54976,5708,39298,9970,39.9,14.52,25.37,57.25,174.67,7.78,29.19,63.13,165.38,332.4191,San Bartolomé de Tirajana,42230.453384700006,1366948.4533847,7135.333333333333,45564.94844615667,2486.4458,71.5793,100540.95,2.29969344558966,Top turísticos,0,0.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2024-05-01,2024,5,31,5864386.38,3670.0,3220.0,15440.0,4.04,87.74,1253795.0,207567.0,174016.0,7.2050558569,54976,5708,39298,9970,39.9,14.52,25.37,57.25,174.67,7.78,29.19,63.13,165.38,332.4191,San Bartolomé de Tirajana,38311.074367999994,1292106.074368,6695.709677419355,41680.84110864516,2350.3094,66.5898,96656.84,2.1239289436088775,Top turísticos,0,0.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2024-06-01,2024,6,30,5799506.28,3567.0,3010.0,15071.0,3.92,84.38,1276639.0,209492.0,172618.0,7.3957466776,54976,5708,39298,9970,39.9,14.52,25.37,57.25,174.67,7.78,29.19,63.13,165.38,332.4191,San Bartolomé de Tirajana,34895.2004912,1311534.2004912,6983.066666666667,43717.80668304,2385.6486,66.3442,98693.81,2.163265100530885,Top turísticos,0,0.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2024-07-01,2024,7,31,7158508.32,3401.0,3120.0,14361.0,4.41,91.74,1587567.0,250878.0,213119.0,7.4492044351,54976,5708,39298,9970,39.9,14.52,25.37,57.25,174.67,7.78,29.19,63.13,165.38,332.4191,San Bartolomé de Tirajana,40670.5501818,1628237.5501818,8092.8387096774195,52523.79194134839,2961.7243,67.5468,107499.79,2.6560334722823646,Top turísticos,0,0.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2024-08-01,2024,8,31,8908104.89,3356.0,3149.0,14073.0,5.02,93.83,1619098.0,260018.0,217427.0,7.4466280637,54976,5708,39298,9970,39.9,14.52,25.37,57.25,174.67,7.78,29.19,63.13,165.38,332.4191,San Bartolomé de Tirajana,46401.3013926,1665499.3013926,8387.677419354839,53725.78391589032,3029.5025,67.5673,108701.78,2.714206846078538,Top turísticos,0,0.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2024-09-01,2024,9,30,6638716.09,3601.0,3105.0,15240.0,4.22,86.23,1409747.0,216326.0,178423.0,7.9011506364,54976,5708,39298,9970,39.9,14.52,25.37,57.25,174.67,7.78,29.19,63.13,165.38,332.4191,San Bartolomé de Tirajana,38819.84920799999,1448566.8492079999,7210.866666666667,48285.561640266664,2634.9077,67.5378,103261.56,2.3890173541125272,Top turísticos,0,0.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2024-10-01,2024,10,31,9145163.49,3748.0,3577.0,15763.0,4.5,95.44,1600029.0,246404.0,206407.0,7.7518155876,54976,5708,39298,9970,39.9,14.52,25.37,57.25,174.67,7.78,29.19,63.13,165.38,332.4191,San Bartolomé de Tirajana,47389.25267999999,1647418.25268,7948.5161290322585,53142.52428,2996.6135,71.3302,108118.52,2.7218118386637213,Top turísticos,0,0.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2024-11-01,2024,11,30,11477529.8,3814.0,3697.0,16145.0,5.03,96.93,1537127.0,216426.0,181274.0,8.4795778766,54976,5708,39298,9970,39.9,14.52,25.37,57.25,174.67,7.78,29.19,63.13,165.38,332.4191,San Bartolomé de Tirajana,55101.3560685,1592228.3560685,7214.2,53074.27853561667,2896.2245,70.2703,108050.28,2.6397578504412103,Top turísticos,0,0.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2024-12-01,2024,12,31,10901133.73,3890.0,3720.0,16562.0,4.92,95.63,1541415.0,224971.0,183891.0,8.3822209896,54976,5708,39298,9970,39.9,14.52,25.37,57.25,174.67,7.78,29.19,63.13,165.38,332.4191,San Bartolomé de Tirajana,54546.90062639998,1595961.9006264,7257.129032258064,51482.64195569032,2903.0157,71.6539,106458.64,2.644821017819603,Top turísticos,0,0.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2025-01-01,2025,1,31,10575579.02,3655.0,3521.0,15849.0,5.11,96.33,1583844.0,226977.0,175767.0,9.0110430286,54925,5563,39032,10330,40.72,14.25,26.47,53.85,185.69,7.86,30.22,62.85,165.23,332.4191,San Bartolomé de Tirajana,54611.281260899996,1638455.2812609,7321.8387096774195,52853.39616970645,2983.0774,69.7037,107778.4,2.6939731529145012,Top turísticos,0,0.0,Alta,2983.0774,3051.3865,69.7037,69.5521,107778.4,107301.57999999999,2.6939731529145012,2.73727242269173,0.0004356317333553124,True
San Bartolomé de Tirajana,2025-02-01,2025,2,28,10040140.66,3143.0,3001.0,13649.0,5.15,95.48,1502873.0,221476.0,181167.0,8.2955118758,54925,5563,39032,10330,40.72,14.25,26.47,53.85,185.69,7.86,30.22,62.85,165.23,332.4191,San Bartolomé de Tirajana,46980.595046,1549853.595046,7909.857142857143,55351.91410878572,2821.7635,64.8544,110276.91,2.5533959071628254,Top turísticos,0,0.0,Alta,2821.7635,2945.1284,64.8544,68.86365,110276.91,108634.375,2.5533959071628254,2.6659342948936464,0.00045807252101882673,True
San Bartolomé de Tirajana,2025-03-01,2025,3,31,10883646.47,3631.0,3467.0,15457.0,4.71,95.48,1574136.0,237449.0,194114.0,8.1093378118,54925,5563,39032,10330,40.72,14.25,26.47,53.85,185.69,7.86,30.22,62.85,165.23,332.4191,San Bartolomé de Tirajana,48658.2588492,1622794.2588492,7659.645161290323,52348.201898361294,2954.564,69.5407,107273.2,2.66803790656974,Top turísticos,0,0.0,Alta,2954.5639999999994,3037.9954,69.5407,69.60325,107273.2,110163.475,2.66803790656974,2.751443152251995,0.0001960326233901297,False
San Bartolomé de Tirajana,2025-04-01,2025,4,30,8953347.19,3835.0,3494.0,16154.0,4.42,91.11,1365840.0,229545.0,192821.0,7.0834608264,54925,5563,39032,10330,40.72,14.25,26.47,53.85,185.69,7.86,30.22,62.85,165.23,332.4191,San Bartolomé de Tirajana,45537.21168359999,1411377.2116836,7651.5,47045.90705612,2569.6444,71.6129,101970.91,2.37081307497284,Top turísticos,0,0.0,Alta,2569.6444,2640.3877,71.6129,72.0942,101970.91,107022.09999999999,2.37081307497284,2.466694817441519,0.00020245838285528445,False
San Bartolomé de Tirajana,2025-05-01,2025,5,31,6774697.61,3749.0,3256.0,15565.0,4.09,86.85,1290095.0,215486.0,182021.0,7.0876162641,54925,5563,39032,10330,40.72,14.25,26.47,53.85,185.69,7.86,30.22,62.85,165.23,332.4191,San Bartolomé de Tirajana,38702.613757499996,1328797.6137575,6951.1612903225805,42864.43915346774,2419.2947,67.7343,97789.44,2.1930738084559187,Top turísticos,0,0.0,Alta,2419.2947,2440.5222,67.7343,69.5618,97789.44,100141.54000000001,2.1930738084559187,2.2446142606844677,0.0002506931945914309,False
San Bartolomé de Tirajana,2025-06-01,2025,6,30,5795995.98,3444.0,2891.0,14295.0,4.2,83.94,1340721.0,215545.0,180525.0,7.4267885334,54925,5563,39032,10330,40.72,14.25,26.47,53.85,185.69,7.86,30.22,62.85,165.23,332.4191,San Bartolomé de Tirajana,35277.71562,1375998.71562,7184.833333333333,45866.623854,2505.2321,64.6167,100791.62,2.2489659138017233,Top turísticos,0,0.0,Alta,2505.2321,2542.3396,64.6167,67.95880000000001,100791.62,99394.93,2.2489659138017233,2.295783782254855,0.0002033019777467231,False
San Bartolomé de Tirajana,2025-07-01,2025,7,31,7845653.67,3243.0,3043.0,13401.0,4.7,93.83,1604299.0,259039.0,222056.0,7.2247496127,54925,5563,39032,10330,40.72,14.25,26.47,53.85,185.69,7.86,30.22,62.85,165.23,332.4191,San Bartolomé de Tirajana,41368.980807,1645667.980807,8356.09677419355,53086.063897,2996.2093,65.4508,108011.06,2.664811903567928,Top turísticos,0,0.0,Alta,2996.2093,2958.928,65.4508,66.90719999999999,108011.06,102965.73999999999,2.664811903567928,2.61119199832923,0.00026372785821699585,False
San Bartolomé de Tirajana,2025-08-01,2025,8,31,8414907.92,3170.0,2984.0,13023.0,4.97,94.13,1802111.0,279457.0,233586.0,7.7149786374,54925,5563,39032,10330,40.72,14.25,26.47,53.85,185.69,7.86,30.22,62.85,165.23,332.4191,San Bartolomé de Tirajana,42647.495102099994,1844758.4951021,9014.741935483871,59508.338551680645,3358.6864,66.2951,114433.34,2.9828518601772815,Top turísticos,0,0.0,Alta,3358.6864,3021.843,66.2951,66.80770000000001,114433.34,109326.395,2.9828518601772815,2.7066085726261813,0.00043398495255057655,True
San Bartolomé de Tirajana,2025-09-01,2025,9,30,6746259.98,3518.0,3040.0,14617.0,4.58,86.41,1461451.0,224211.0,183147.0,7.9796611465,54925,5563,39032,10330,40.72,14.25,26.47,53.85,185.69,7.86,30.22,62.85,165.23,332.4191,San Bartolomé de Tirajana,40493.54233819999,1501944.5423382,7473.7,50064.81807794,2734.5372,66.4544,104989.82,2.46363941614441,Top turísticos,0,0.0,Alta,2734.5372,2881.7988,66.4544,65.62035,104989.82,111575.075,2.46363941614441,2.613919830491226,0.0003600948120729785,False
San Bartolomé de Tirajana,2025-10-01,2025,10,31,8101650.85,3527.0,3113.0,14439.0,6.44,88.26,1575225.0,242423.0,203143.0,7.7542666988,54925,5563,39032,10330,40.72,14.25,26.47,53.85,185.69,7.86,30.22,62.85,165.23,332.4191,San Bartolomé de Tirajana,57449.327191200005,1632674.3271912,7820.096774193548,52666.91378036129,2972.5523,66.9609,107591.91,2.658920879712459,Top turísticos,0,0.0,Alta,2972.5523000000003,2911.832,66.9609,67.05290000000001,107591.91,105151.37500000001,2.6589208797124595,2.5967920205989667,0.00035363628358875084,False
San Bartolomé de Tirajana,2025-11-01,2025,11,30,11626159.77,3628.0,3527.0,14883.0,6.39,97.22,1484469.0,223113.0,182267.0,8.1444748638,54925,5563,39032,10330,40.72,14.25,26.47,53.85,185.69,7.86,30.22,62.85,165.23,332.4191,San Bartolomé de Tirajana,64720.9668798,1549189.9668798,7437.1,51639.66556266,2820.5552,67.1445,106564.67,2.544175721497944,Top turísticos,0,0.0,Alta,2820.5552,2936.771,67.1445,66.1044,106564.67,107807.45000000001,2.544175721497944,2.6270734899554857,0.00039803325448701474,True
San Bartolomé de Tirajana,2025-12-01,2025,12,31,11028572.68,3692.0,3497.0,15195.0,6.62,94.72,1521415.0,225430.0,185867.0,8.1855036128,54925,5563,39032,10330,40.72,14.25,26.47,53.85,185.69,7.86,30.22,62.85,165.23,332.4191,San Bartolomé de Tirajana,66695.790336,1588110.790336,7271.935483870968,51229.38033341936,2891.417,67.5862,106154.38,2.5954660554484676,Top turísticos,0,0.0,Alta,2891.417,3004.3552,67.5862,68.71095,106154.38,105976.335,2.5954660554484676,2.6850679420358703,0.0004279914641513354,True
San Cristóbal de La Laguna,2021-01-01,2021,1,31,213717.08,381.0,310.0,1496.0,2.84,81.36,2763.0,1199.0,1146.0,2.4109947644,158117,18700,112530,26887,40.51,16.62,23.89,69.55,143.78,13.93,33.05,77.5,1543.32,102.4522,San Cristóbal de La Laguna,2419.6854528,5182.6854528,38.67741935483871,167.18340170322583,3.2778,14.9794,158284.18,0.46354755276102927,Top turísticos,1,1.0,Alta,,,,,,,,,,False
San Cristóbal de La Laguna,2021-02-01,2021,2,28,181654.37,340.0,277.0,1359.0,3.02,81.47,3097.0,1422.0,1385.0,2.236101083,158117,18700,112530,26887,40.51,16.62,23.89,69.55,143.78,13.93,33.05,77.5,1543.32,102.4522,San Cristóbal de La Laguna,2340.5728122,5437.5728122,50.785714285714285,194.19902900714285,3.439,13.7604,158311.2,0.4523037489218849,Top turísticos,1,1.0,Alta,,,,,,,,,,False
San Cristóbal de La Laguna,2021-03-01,2021,3,31,216854.71,343.0,305.0,1364.0,2.72,88.92,4959.0,2351.0,2288.0,2.1673951049,158117,18700,112530,26887,40.51,16.62,23.89,69.55,143.78,13.93,33.05,77.5,1543.32,102.4522,San Cristóbal de La Laguna,2309.3021952,7268.3021952,75.83870967741936,234.46136113548386,4.5968,14.0538,158351.46,0.456240786231139,Top turísticos,1,1.0,Alta,,,,,,,,,,False
San Cristóbal de La Laguna,2021-04-01,2021,4,30,212383.61,329.0,283.0,1320.0,2.94,86.02,4088.0,1945.0,1830.0,2.2338797814,158117,18700,112530,26887,40.51,16.62,23.89,69.55,143.78,13.93,33.05,77.5,1543.32,102.4522,San Cristóbal de La Laguna,2336.7849119999996,6424.784911999999,64.83333333333333,214.15949706666663,4.0633,13.5169,158331.16,0.45059719793283454,Top turísticos,1,1.0,Alta,,,,,,,,,,False
San Cristóbal de La Laguna,2021-05-01,2021,5,31,250839.05,339.0,302.0,1338.0,2.91,89.09,5644.0,2751.0,2659.0,2.1226024821,158117,18700,112530,26887,40.51,16.62,23.89,69.55,143.78,13.93,33.05,77.5,1543.32,102.4522,San Cristóbal de La Laguna,2428.1532954,8072.1532953999995,88.74193548387096,260.39204178709673,5.1052,13.9259,158377.39,0.45559812075782286,Top turísticos,1,1.0,Alta,,,,,,,,,,False
San Cristóbal de La Laguna,2021-06-01,2021,6,30,257764.32,357.0,330.0,1407.0,3.2,92.44,5487.0,2578.0,2494.0,2.2000801925,158117,18700,112530,26887,40.51,16.62,23.89,69.55,143.78,13.93,33.05,77.5,1543.32,102.4522,San Cristóbal de La Laguna,2913.4129919999996,8400.412992,85.93333333333334,280.0137664,5.3128,14.572,158397.01,0.46204143948365334,Top turísticos,1,1.0,Alta,,,,,,,,,,False
San Cristóbal de La Laguna,2021-07-01,2021,7,31,349283.73,386.0,370.0,1527.0,3.55,95.85,5672.0,2531.0,2428.0,2.3360790774,158117,18700,112530,26887,40.51,16.62,23.89,69.55,143.78,13.93,33.05,77.5,1543.32,102.4522,San Cristóbal de La Laguna,3637.1193074999987,9309.1193075,81.64516129032258,300.2941712096774,5.8875,15.7014,158417.29,0.47334155965071706,Top turísticos,1,1.0,Alta,,,,,,,,,,False
San Cristóbal de La Laguna,2021-08-01,2021,8,31,371826.16,384.0,358.0,1476.0,3.63,93.23,8587.0,3078.0,2929.0,2.9317173097,158117,18700,112530,26887,40.51,16.62,23.89,69.55,143.78,13.93,33.05,77.5,1543.32,102.4522,San Cristóbal de La Laguna,3496.6060667999996,12083.6060668,99.29032258064517,389.79374409032255,7.6422,15.3759,158506.79,0.4722246170519619,Top turísticos,1,1.0,Alta,,,,,,,,,,False
San Cristóbal de La Laguna,2021-09-01,2021,9,30,366889.7,421.0,392.0,1644.0,3.36,93.11,9600.0,3996.0,3914.0,2.4527337762,158117,18700,112530,26887,40.51,16.62,23.89,69.55,143.78,13.93,33.05,77.5,1543.32,102.4522,San Cristóbal de La Laguna,3600.2731967999994,13200.273196799999,133.2,440.00910655999996,8.3484,17.3466,158557.01,0.4918515616644605,Top turísticos,1,1.0,Alta,,,,,,,,,,False
San Cristóbal de La Laguna,2021-10-01,2021,10,31,372356.97,410.0,380.0,1564.0,3.2,92.68,10119.0,3518.0,3380.0,2.9937869822,158117,18700,112530,26887,40.51,16.62,23.89,69.55,143.78,13.93,33.05,77.5,1543.32,102.4522,San Cristóbal de La Laguna,3246.9140480000005,13365.914048,113.48387096774194,431.15851767741935,8.4532,16.3733,158548.16,0.48261025421059695,Top turísticos,1,1.0,Alta,,,,,,,,,,False
San Cristóbal de La Laguna,2021-11-01,2021,11,30,389589.58,413.0,398.0,1576.0,3.29,96.37,12186.0,4617.0,4448.0,2.7396582734,158117,18700,112530,26887,40.51,16.62,23.89,69.55,143.78,13.93,33.05,77.5,1543.32,102.4522,San Cristóbal de La Laguna,3497.7761336,15683.7761336,153.9,522.7925377866667,9.9191,16.8849,158639.79,0.48925559773054633,Top turísticos,1,1.0,Alta,,,,,,,,,,False
San Cristóbal de La Laguna,2021-12-01,2021,12,31,457562.75,443.0,419.0,1666.0,3.44,94.58,11200.0,4794.0,4543.0,2.4653312789,158117,18700,112530,26887,40.51,16.62,23.89,69.55,143.78,13.93,33.05,77.5,1543.32,102.4522,San Cristóbal de La Laguna,3794.2923423999996,14994.2923424,154.6451612903226,483.6868497548387,9.483,17.7707,158600.69,0.4970411783410272,Top turísticos,1,1.0,Alta,,,,,,,,,,False
San Cristóbal de La Laguna,2022-01-01,2022,1,31,426550.5,457.0,433.0,1743.0,3.43,94.75,11400.0,3897.0,3527.0,3.2322086759,158004,18120,112147,27737,40.89,16.16,24.73,65.33,153.07,14.24,32.86,75.7,1543.32,102.4522,San Cristóbal de La Laguna,3965.2334925000005,15365.2334925,125.70967741935483,495.6526933064516,9.7246,18.2398,158499.65,0.5008488927876857,Top turísticos,1,1.0,Alta,,,,,,,,,,False
San Cristóbal de La Laguna,2022-02-01,2022,2,28,435309.55,452.0,414.0,1731.0,3.63,91.59,11383.0,4415.0,4177.0,2.7251615992,158004,18120,112147,27737,40.89,16.16,24.73,65.33,153.07,14.24,32.86,75.7,1543.32,102.4522,San Cristóbal de La Laguna,4028.5595888999997,15411.5595889,157.67857142857142,550.4128424607143,9.7539,18.4347,158554.41,0.5031650143003805,Top turísticos,1,1.0,Alta,,,,,,,,,,False
San Cristóbal de La Laguna,2022-03-01,2022,3,31,478672.62,466.0,430.0,2084.0,3.54,92.27,12710.0,4947.0,4740.0,2.6814345992,158004,18120,112147,27737,40.89,16.16,24.73,65.33,153.07,14.24,32.86,75.7,1543.32,102.4522,San Cristóbal de La Laguna,4764.9630504,17474.9630504,159.58064516129033,563.7084854967742,11.0598,21.8988,158567.71,0.5371030595416689,Top turísticos,1,1.0,Alta,,,,,,,,,,False
San Cristóbal de La Laguna,2022-04-01,2022,4,30,436788.95,472.0,446.0,2117.0,3.12,94.49,12193.0,4275.0,4075.0,2.9921472393,158004,18120,112147,27737,40.89,16.16,24.73,65.33,153.07,14.24,32.86,75.7,1543.32,102.4522,San Cristóbal de La Laguna,4368.771607199999,16561.7716072,142.5,552.0590535733334,10.4819,22.0542,158556.06,0.5380732862973293,Top turísticos,1,1.0,Alta,,,,,,,,,,False
San Cristóbal de La Laguna,2022-05-01,2022,5,31,407857.07,499.0,449.0,2205.0,3.19,89.98,10085.0,3819.0,3632.0,2.7767070485,158004,18120,112147,27737,40.89,16.16,24.73,65.33,153.07,14.24,32.86,75.7,1543.32,102.4522,San Cristóbal de La Laguna,4430.403747,14515.403747,123.19354838709677,468.2388305483871,9.1867,22.7247,158472.24,0.5428399685264116,Top turísticos,1,1.0,Alta,,,,,,,,,,False
San Cristóbal de La Laguna,2022-06-01,2022,6,30,397065.62,489.0,445.0,2134.0,3.33,91.0,11277.0,4491.0,4520.0,2.4949115044,158004,18120,112147,27737,40.89,16.16,24.73,65.33,153.07,14.24,32.86,75.7,1543.32,102.4522,San Cristóbal de La Laguna,4526.66214,15803.66214,149.7,526.788738,10.0021,22.2904,158530.79,0.5397702552492398,Top turísticos,1,1.0,Alta,,,,,,,,,,False
